timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T04:56:39-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
2026-09-24T04:56:39-03:00,service-a-566b9cc9dc-mbdz4,service-a,889,119
2026-09-24T04:56:39-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:56:39-03:00,service-b-b9d464c6d-52snq,service-b,199,98
2026-09-24T04:56:42-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
2026-09-24T04:56:42-03:00,service-a-566b9cc9dc-mbdz4,service-a,889,119
2026-09-24T04:56:42-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:56:42-03:00,service-b-b9d464c6d-52snq,service-b,199,98
2026-09-24T04:56:45-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
2026-09-24T04:56:45-03:00,service-a-566b9cc9dc-mbdz4,service-a,889,119
2026-09-24T04:56:45-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:56:45-03:00,service-b-b9d464c6d-52snq,service-b,199,98
2026-09-24T04:56:48-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
2026-09-24T04:56:48-03:00,service-a-566b9cc9dc-mbdz4,service-a,889,119
2026-09-24T04:56:48-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:56:48-03:00,service-b-b9d464c6d-52snq,service-b,199,98
2026-09-24T04:56:51-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
2026-09-24T04:56:51-03:00,service-a-566b9cc9dc-mbdz4,service-a,889,119
2026-09-24T04:56:51-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:56:51-03:00,service-b-b9d464c6d-52snq,service-b,199,98
2026-09-24T04:56:55-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
2026-09-24T04:56:55-03:00,service-a-566b9cc9dc-mbdz4,service-a,1047,118
2026-09-24T04:56:55-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:56:55-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:56:58-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
