timestamp,pod,container,cpu_millicores,mem_mib
2026-09-07T12:57:43-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:57:43-03:00,service-a-755c99ff84-r27tp,service-a,124,110
2026-09-07T12:57:43-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,25,28
2026-09-07T12:57:43-03:00,service-b-84f46cb7b9-lxjcf,service-b,84,96
2026-09-07T12:57:47-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:57:47-03:00,service-a-755c99ff84-r27tp,service-a,124,110
2026-09-07T12:57:47-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,25,28
2026-09-07T12:57:47-03:00,service-b-84f46cb7b9-lxjcf,service-b,84,96
2026-09-07T12:57:50-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:57:50-03:00,service-a-755c99ff84-r27tp,service-a,124,110
2026-09-07T12:57:50-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,25,28
2026-09-07T12:57:50-03:00,service-b-84f46cb7b9-lxjcf,service-b,84,96
2026-09-07T12:57:53-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:57:53-03:00,service-a-755c99ff84-r27tp,service-a,124,110
2026-09-07T12:57:53-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,25,28
2026-09-07T12:57:53-03:00,service-b-84f46cb7b9-lxjcf,service-b,84,96
2026-09-07T12:57:56-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:57:56-03:00,service-a-755c99ff84-r27tp,service-a,124,110
2026-09-07T12:57:56-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,25,28
2026-09-07T12:57:56-03:00,service-b-84f46cb7b9-lxjcf,service-b,84,96
2026-09-07T12:57:59-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:57:59-03:00,service-a-755c99ff84-r27tp,service-a,1,110
2026-09-07T12:57:59-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,62,30
2026-09-07T12:57:59-03:00,service-b-84f46cb7b9-lxjcf,service-b,125,97
2026-09-07T12:58:02-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:58:02-03:00,service-a-755c99ff84-r27tp,service-a,1,110
2026-09-07T12:58:02-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,62,30
2026-09-07T12:58:02-03:00,service-b-84f46cb7b9-lxjcf,service-b,125,97
2026-09-07T12:58:05-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:58:05-03:00,service-a-755c99ff84-r27tp,service-a,1,110
2026-09-07T12:58:05-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,62,30
