timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T03:17:14-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,101,37
2026-09-24T03:17:14-03:00,service-a-566b9cc9dc-prbm4,service-a,946,118
2026-09-24T03:17:14-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,79,30
2026-09-24T03:17:14-03:00,service-b-b9d464c6d-gjbwk,service-b,197,96
2026-09-24T03:17:17-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,101,37
2026-09-24T03:17:17-03:00,service-a-566b9cc9dc-prbm4,service-a,946,118
2026-09-24T03:17:17-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,79,30
2026-09-24T03:17:17-03:00,service-b-b9d464c6d-gjbwk,service-b,197,96
2026-09-24T03:17:20-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,101,37
2026-09-24T03:17:20-03:00,service-a-566b9cc9dc-prbm4,service-a,946,118
2026-09-24T03:17:20-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,79,30
2026-09-24T03:17:20-03:00,service-b-b9d464c6d-gjbwk,service-b,197,96
2026-09-24T03:17:23-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,101,37
2026-09-24T03:17:23-03:00,service-a-566b9cc9dc-prbm4,service-a,946,118
2026-09-24T03:17:23-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,79,30
2026-09-24T03:17:23-03:00,service-b-b9d464c6d-gjbwk,service-b,197,96
2026-09-24T03:17:26-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,101,37
2026-09-24T03:17:26-03:00,service-a-566b9cc9dc-prbm4,service-a,946,118
2026-09-24T03:17:26-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,79,30
2026-09-24T03:17:26-03:00,service-b-b9d464c6d-gjbwk,service-b,197,96
2026-09-24T03:17:29-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,150,42
2026-09-24T03:17:29-03:00,service-a-566b9cc9dc-prbm4,service-a,960,119
2026-09-24T03:17:29-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,102,32
2026-09-24T03:17:29-03:00,service-b-b9d464c6d-gjbwk,service-b,153,98
2026-09-24T03:17:32-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,150,42
2026-09-24T03:17:32-03:00,service-a-566b9cc9dc-prbm4,service-a,960,119
2026-09-24T03:17:32-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,102,32
2026-09-24T03:17:32-03:00,service-b-b9d464c6d-gjbwk,service-b,153,98
2026-09-24T03:17:35-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,150,42
2026-09-24T03:17:35-03:00,service-a-566b9cc9dc-prbm4,service-a,960,119
2026-09-24T03:17:35-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,102,32
2026-09-24T03:17:35-03:00,service-b-b9d464c6d-gjbwk,service-b,153,98
2026-09-24T03:17:38-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,150,42
2026-09-24T03:17:38-03:00,service-a-566b9cc9dc-prbm4,service-a,960,119
2026-09-24T03:17:38-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,102,32
2026-09-24T03:17:38-03:00,service-b-b9d464c6d-gjbwk,service-b,153,98
2026-09-24T03:17:41-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,150,42
2026-09-24T03:17:41-03:00,service-a-566b9cc9dc-prbm4,service-a,960,119
2026-09-24T03:17:41-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,102,32
2026-09-24T03:17:41-03:00,service-b-b9d464c6d-gjbwk,service-b,153,98
2026-09-24T03:17:44-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:17:44-03:00,service-a-566b9cc9dc-prbm4,service-a,960,119
2026-09-24T03:17:44-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,102,32
2026-09-24T03:17:44-03:00,service-b-b9d464c6d-gjbwk,service-b,166,98
2026-09-24T03:17:47-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:17:47-03:00,service-a-566b9cc9dc-prbm4,service-a,960,119
2026-09-24T03:17:47-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,102,32
2026-09-24T03:17:47-03:00,service-b-b9d464c6d-gjbwk,service-b,166,98
2026-09-24T03:17:51-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:17:51-03:00,service-a-566b9cc9dc-prbm4,service-a,960,119
2026-09-24T03:17:51-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,102,32
2026-09-24T03:17:51-03:00,service-b-b9d464c6d-gjbwk,service-b,166,98
2026-09-24T03:17:54-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:17:54-03:00,service-a-566b9cc9dc-prbm4,service-a,960,119
2026-09-24T03:17:54-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,102,32
2026-09-24T03:17:54-03:00,service-b-b9d464c6d-gjbwk,service-b,166,98
2026-09-24T03:17:57-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,42
