timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T03:12:32-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,106,40
2026-09-24T03:12:32-03:00,service-a-566b9cc9dc-xzxxp,service-a,799,119
2026-09-24T03:12:32-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,83,30
2026-09-24T03:12:32-03:00,service-b-b9d464c6d-dqpl4,service-b,189,97
2026-09-24T03:12:35-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,106,40
2026-09-24T03:12:35-03:00,service-a-566b9cc9dc-xzxxp,service-a,799,119
2026-09-24T03:12:35-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,83,30
2026-09-24T03:12:35-03:00,service-b-b9d464c6d-dqpl4,service-b,189,97
2026-09-24T03:12:38-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,106,40
2026-09-24T03:12:38-03:00,service-a-566b9cc9dc-xzxxp,service-a,799,119
2026-09-24T03:12:38-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,83,30
2026-09-24T03:12:38-03:00,service-b-b9d464c6d-dqpl4,service-b,189,97
2026-09-24T03:12:41-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,106,40
2026-09-24T03:12:41-03:00,service-a-566b9cc9dc-xzxxp,service-a,799,119
2026-09-24T03:12:41-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,83,30
2026-09-24T03:12:41-03:00,service-b-b9d464c6d-dqpl4,service-b,189,97
2026-09-24T03:12:44-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,106,40
2026-09-24T03:12:44-03:00,service-a-566b9cc9dc-xzxxp,service-a,799,119
2026-09-24T03:12:44-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,83,30
2026-09-24T03:12:44-03:00,service-b-b9d464c6d-dqpl4,service-b,189,97
2026-09-24T03:12:47-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,144,41
2026-09-24T03:12:47-03:00,service-a-566b9cc9dc-xzxxp,service-a,877,118
2026-09-24T03:12:47-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,101,31
2026-09-24T03:12:47-03:00,service-b-b9d464c6d-dqpl4,service-b,155,98
2026-09-24T03:12:50-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,144,41
2026-09-24T03:12:50-03:00,service-a-566b9cc9dc-xzxxp,service-a,877,118
2026-09-24T03:12:50-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,101,31
2026-09-24T03:12:50-03:00,service-b-b9d464c6d-dqpl4,service-b,155,98
2026-09-24T03:12:54-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,144,41
2026-09-24T03:12:54-03:00,service-a-566b9cc9dc-xzxxp,service-a,877,118
2026-09-24T03:12:54-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,101,31
2026-09-24T03:12:54-03:00,service-b-b9d464c6d-dqpl4,service-b,155,98
2026-09-24T03:12:57-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,144,41
2026-09-24T03:12:57-03:00,service-a-566b9cc9dc-xzxxp,service-a,877,118
2026-09-24T03:12:57-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,101,31
2026-09-24T03:12:57-03:00,service-b-b9d464c6d-dqpl4,service-b,155,98
2026-09-24T03:13:00-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,157,43
2026-09-24T03:13:00-03:00,service-a-566b9cc9dc-xzxxp,service-a,1001,119
2026-09-24T03:13:00-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,106,31
2026-09-24T03:13:00-03:00,service-b-b9d464c6d-dqpl4,service-b,169,99
2026-09-24T03:13:03-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,157,43
2026-09-24T03:13:03-03:00,service-a-566b9cc9dc-xzxxp,service-a,1001,119
2026-09-24T03:13:03-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,106,31
2026-09-24T03:13:03-03:00,service-b-b9d464c6d-dqpl4,service-b,169,99
2026-09-24T03:13:06-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,157,43
2026-09-24T03:13:06-03:00,service-a-566b9cc9dc-xzxxp,service-a,1001,119
2026-09-24T03:13:06-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,106,31
2026-09-24T03:13:06-03:00,service-b-b9d464c6d-dqpl4,service-b,169,99
2026-09-24T03:13:09-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,157,43
2026-09-24T03:13:09-03:00,service-a-566b9cc9dc-xzxxp,service-a,1001,119
2026-09-24T03:13:09-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,106,31
2026-09-24T03:13:09-03:00,service-b-b9d464c6d-dqpl4,service-b,169,99
2026-09-24T03:13:12-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,157,43
2026-09-24T03:13:12-03:00,service-a-566b9cc9dc-xzxxp,service-a,1001,119
2026-09-24T03:13:12-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,106,31
2026-09-24T03:13:12-03:00,service-b-b9d464c6d-dqpl4,service-b,169,99
2026-09-24T03:13:15-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,153,42
2026-09-24T03:13:15-03:00,service-a-566b9cc9dc-xzxxp,service-a,998,124
2026-09-24T03:13:15-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:15-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
