timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T03:52:17-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,103,38
2026-09-24T03:52:17-03:00,service-a-566b9cc9dc-z24jk,service-a,752,118
2026-09-24T03:52:17-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,75,30
2026-09-24T03:52:17-03:00,service-b-b9d464c6d-hp7rp,service-b,206,96
2026-09-24T03:52:20-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,103,38
2026-09-24T03:52:20-03:00,service-a-566b9cc9dc-z24jk,service-a,752,118
2026-09-24T03:52:20-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,75,30
2026-09-24T03:52:20-03:00,service-b-b9d464c6d-hp7rp,service-b,206,96
2026-09-24T03:52:23-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,103,38
2026-09-24T03:52:23-03:00,service-a-566b9cc9dc-z24jk,service-a,752,118
2026-09-24T03:52:23-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,75,30
2026-09-24T03:52:23-03:00,service-b-b9d464c6d-hp7rp,service-b,206,96
2026-09-24T03:52:26-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,113,41
2026-09-24T03:52:26-03:00,service-a-566b9cc9dc-z24jk,service-a,1001,118
2026-09-24T03:52:26-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,107,30
2026-09-24T03:52:26-03:00,service-b-b9d464c6d-hp7rp,service-b,204,96
2026-09-24T03:52:29-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,113,41
2026-09-24T03:52:29-03:00,service-a-566b9cc9dc-z24jk,service-a,1001,118
2026-09-24T03:52:29-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,107,30
2026-09-24T03:52:29-03:00,service-b-b9d464c6d-hp7rp,service-b,204,96
2026-09-24T03:52:32-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,113,41
2026-09-24T03:52:32-03:00,service-a-566b9cc9dc-z24jk,service-a,1001,118
2026-09-24T03:52:32-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,107,30
2026-09-24T03:52:32-03:00,service-b-b9d464c6d-hp7rp,service-b,204,96
2026-09-24T03:52:35-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,113,41
2026-09-24T03:52:35-03:00,service-a-566b9cc9dc-z24jk,service-a,1001,118
2026-09-24T03:52:35-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,107,30
2026-09-24T03:52:35-03:00,service-b-b9d464c6d-hp7rp,service-b,204,96
2026-09-24T03:52:38-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,113,41
2026-09-24T03:52:38-03:00,service-a-566b9cc9dc-z24jk,service-a,1001,118
2026-09-24T03:52:38-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,107,30
2026-09-24T03:52:38-03:00,service-b-b9d464c6d-hp7rp,service-b,204,96
2026-09-24T03:52:41-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,148,42
2026-09-24T03:52:41-03:00,service-a-566b9cc9dc-z24jk,service-a,922,118
2026-09-24T03:52:41-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,98,30
2026-09-24T03:52:41-03:00,service-b-b9d464c6d-hp7rp,service-b,163,97
2026-09-24T03:52:44-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,148,42
2026-09-24T03:52:44-03:00,service-a-566b9cc9dc-z24jk,service-a,922,118
2026-09-24T03:52:44-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,98,30
2026-09-24T03:52:44-03:00,service-b-b9d464c6d-hp7rp,service-b,163,97
2026-09-24T03:52:47-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,148,42
2026-09-24T03:52:47-03:00,service-a-566b9cc9dc-z24jk,service-a,922,118
2026-09-24T03:52:47-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,98,30
2026-09-24T03:52:47-03:00,service-b-b9d464c6d-hp7rp,service-b,163,97
2026-09-24T03:52:51-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,148,42
2026-09-24T03:52:51-03:00,service-a-566b9cc9dc-z24jk,service-a,922,118
2026-09-24T03:52:51-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,98,30
2026-09-24T03:52:51-03:00,service-b-b9d464c6d-hp7rp,service-b,163,97
2026-09-24T03:52:54-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,148,42
2026-09-24T03:52:54-03:00,service-a-566b9cc9dc-z24jk,service-a,922,118
2026-09-24T03:52:54-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,98,30
2026-09-24T03:52:54-03:00,service-b-b9d464c6d-hp7rp,service-b,163,97
2026-09-24T03:52:57-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,42
2026-09-24T03:52:57-03:00,service-a-566b9cc9dc-z24jk,service-a,1001,119
2026-09-24T03:52:57-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,31
2026-09-24T03:52:57-03:00,service-b-b9d464c6d-hp7rp,service-b,163,97
2026-09-24T03:53:00-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,42
2026-09-24T03:53:00-03:00,service-a-566b9cc9dc-z24jk,service-a,1001,119
2026-09-24T03:53:00-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,31
2026-09-24T03:53:00-03:00,service-b-b9d464c6d-hp7rp,service-b,163,97
2026-09-24T03:53:03-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,42
2026-09-24T03:53:03-03:00,service-a-566b9cc9dc-z24jk,service-a,1001,119
2026-09-24T03:53:03-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,31
2026-09-24T03:53:03-03:00,service-b-b9d464c6d-hp7rp,service-b,163,97
2026-09-24T03:53:06-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,42
2026-09-24T03:53:06-03:00,service-a-566b9cc9dc-z24jk,service-a,1001,119
2026-09-24T03:53:06-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,31
2026-09-24T03:53:06-03:00,service-b-b9d464c6d-hp7rp,service-b,163,97
2026-09-24T03:53:09-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,42
2026-09-24T03:53:09-03:00,service-a-566b9cc9dc-z24jk,service-a,998,124
2026-09-24T03:53:09-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,105,31
2026-09-24T03:53:09-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:12-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,42
2026-09-24T03:53:12-03:00,service-a-566b9cc9dc-z24jk,service-a,998,124
2026-09-24T03:53:12-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,105,31
2026-09-24T03:53:12-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:15-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,42
2026-09-24T03:53:15-03:00,service-a-566b9cc9dc-z24jk,service-a,998,124
2026-09-24T03:53:15-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,105,31
2026-09-24T03:53:15-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:18-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,42
2026-09-24T03:53:18-03:00,service-a-566b9cc9dc-z24jk,service-a,998,124
2026-09-24T03:53:18-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,105,31
2026-09-24T03:53:18-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:21-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,42
2026-09-24T03:53:21-03:00,service-a-566b9cc9dc-z24jk,service-a,998,124
2026-09-24T03:53:21-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,105,31
2026-09-24T03:53:21-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:24-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,152,43
2026-09-24T03:53:24-03:00,service-a-566b9cc9dc-z24jk,service-a,994,124
2026-09-24T03:53:24-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,31
2026-09-24T03:53:24-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:27-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,152,43
2026-09-24T03:53:27-03:00,service-a-566b9cc9dc-z24jk,service-a,994,124
2026-09-24T03:53:27-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,31
2026-09-24T03:53:27-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:30-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,152,43
2026-09-24T03:53:30-03:00,service-a-566b9cc9dc-z24jk,service-a,994,124
2026-09-24T03:53:30-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,31
2026-09-24T03:53:30-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:33-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,152,43
2026-09-24T03:53:33-03:00,service-a-566b9cc9dc-z24jk,service-a,994,124
2026-09-24T03:53:33-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,31
2026-09-24T03:53:33-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:36-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,152,43
2026-09-24T03:53:36-03:00,service-a-566b9cc9dc-z24jk,service-a,994,124
2026-09-24T03:53:36-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,31
2026-09-24T03:53:36-03:00,service-b-b9d464c6d-hp7rp,service-b,167,100
2026-09-24T03:53:40-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,154,44
2026-09-24T03:53:40-03:00,service-a-566b9cc9dc-z24jk,service-a,1000,125
2026-09-24T03:53:40-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:53:40-03:00,service-b-b9d464c6d-hp7rp,service-b,170,100
2026-09-24T03:53:43-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,154,44
2026-09-24T03:53:43-03:00,service-a-566b9cc9dc-z24jk,service-a,1000,125
2026-09-24T03:53:43-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:53:43-03:00,service-b-b9d464c6d-hp7rp,service-b,170,100
2026-09-24T03:53:46-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,154,44
2026-09-24T03:53:46-03:00,service-a-566b9cc9dc-z24jk,service-a,1000,125
2026-09-24T03:53:46-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:53:46-03:00,service-b-b9d464c6d-hp7rp,service-b,170,100
2026-09-24T03:53:49-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,154,44
2026-09-24T03:53:49-03:00,service-a-566b9cc9dc-z24jk,service-a,1000,125
2026-09-24T03:53:49-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:53:49-03:00,service-b-b9d464c6d-hp7rp,service-b,170,100
2026-09-24T03:53:52-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,154,44
2026-09-24T03:53:52-03:00,service-a-566b9cc9dc-z24jk,service-a,1000,125
2026-09-24T03:53:52-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:53:52-03:00,service-b-b9d464c6d-hp7rp,service-b,170,100
2026-09-24T03:53:55-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:53:55-03:00,service-a-566b9cc9dc-z24jk,service-a,997,125
2026-09-24T03:53:55-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:53:55-03:00,service-b-b9d464c6d-hp7rp,service-b,170,101
2026-09-24T03:53:58-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:53:58-03:00,service-a-566b9cc9dc-z24jk,service-a,997,125
2026-09-24T03:53:58-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:53:58-03:00,service-b-b9d464c6d-hp7rp,service-b,170,101
2026-09-24T03:54:01-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:54:01-03:00,service-a-566b9cc9dc-z24jk,service-a,997,125
2026-09-24T03:54:01-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:54:01-03:00,service-b-b9d464c6d-hp7rp,service-b,170,101
2026-09-24T03:54:04-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:54:04-03:00,service-a-566b9cc9dc-z24jk,service-a,997,125
2026-09-24T03:54:04-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:54:04-03:00,service-b-b9d464c6d-hp7rp,service-b,170,101
2026-09-24T03:54:07-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:54:07-03:00,service-a-566b9cc9dc-z24jk,service-a,997,125
2026-09-24T03:54:07-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:54:07-03:00,service-b-b9d464c6d-hp7rp,service-b,170,101
