timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T02:17:55-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,113,41
2026-09-24T02:17:55-03:00,service-a-566b9cc9dc-7t7dw,service-a,812,118
2026-09-24T02:17:55-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,76,31
2026-09-24T02:17:55-03:00,service-b-b9d464c6d-5f2bb,service-b,189,99
2026-09-24T02:17:58-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,113,41
2026-09-24T02:17:58-03:00,service-a-566b9cc9dc-7t7dw,service-a,812,118
2026-09-24T02:17:58-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,76,31
2026-09-24T02:17:58-03:00,service-b-b9d464c6d-5f2bb,service-b,189,99
2026-09-24T02:18:01-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,113,41
2026-09-24T02:18:01-03:00,service-a-566b9cc9dc-7t7dw,service-a,812,118
2026-09-24T02:18:01-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,76,31
2026-09-24T02:18:01-03:00,service-b-b9d464c6d-5f2bb,service-b,189,99
2026-09-24T02:18:04-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,113,41
2026-09-24T02:18:04-03:00,service-a-566b9cc9dc-7t7dw,service-a,812,118
2026-09-24T02:18:04-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,76,31
2026-09-24T02:18:04-03:00,service-b-b9d464c6d-5f2bb,service-b,189,99
2026-09-24T02:18:07-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,152,41
2026-09-24T02:18:07-03:00,service-a-566b9cc9dc-7t7dw,service-a,960,118
2026-09-24T02:18:07-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:07-03:00,service-b-b9d464c6d-5f2bb,service-b,189,99
2026-09-24T02:18:10-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,152,41
2026-09-24T02:18:10-03:00,service-a-566b9cc9dc-7t7dw,service-a,960,118
2026-09-24T02:18:10-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:10-03:00,service-b-b9d464c6d-5f2bb,service-b,189,99
2026-09-24T02:18:13-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,152,41
2026-09-24T02:18:13-03:00,service-a-566b9cc9dc-7t7dw,service-a,960,118
2026-09-24T02:18:13-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:13-03:00,service-b-b9d464c6d-5f2bb,service-b,189,99
