timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T02:40:21-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,106,39
2026-09-24T02:40:21-03:00,service-a-566b9cc9dc-97vnf,service-a,720,118
2026-09-24T02:40:21-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:21-03:00,service-b-b9d464c6d-wwmsf,service-b,193,98
2026-09-24T02:40:24-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,106,39
2026-09-24T02:40:24-03:00,service-a-566b9cc9dc-97vnf,service-a,720,118
2026-09-24T02:40:24-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:24-03:00,service-b-b9d464c6d-wwmsf,service-b,193,98
2026-09-24T02:40:27-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,106,39
2026-09-24T02:40:27-03:00,service-a-566b9cc9dc-97vnf,service-a,720,118
2026-09-24T02:40:27-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:27-03:00,service-b-b9d464c6d-wwmsf,service-b,193,98
2026-09-24T02:40:30-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,106,39
2026-09-24T02:40:30-03:00,service-a-566b9cc9dc-97vnf,service-a,720,118
2026-09-24T02:40:30-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:30-03:00,service-b-b9d464c6d-wwmsf,service-b,193,98
2026-09-24T02:40:33-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,106,39
2026-09-24T02:40:33-03:00,service-a-566b9cc9dc-97vnf,service-a,720,118
2026-09-24T02:40:33-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:33-03:00,service-b-b9d464c6d-wwmsf,service-b,193,98
2026-09-24T02:40:36-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,150,42
2026-09-24T02:40:36-03:00,service-a-566b9cc9dc-97vnf,service-a,902,118
2026-09-24T02:40:36-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:36-03:00,service-b-b9d464c6d-wwmsf,service-b,155,97
