timestamp,pod,container,cpu_millicores,mem_mib
2026-09-07T13:10:36-03:00,service-a-755c99ff84-4qlvh,istio-proxy,21,30
2026-09-07T13:10:36-03:00,service-a-755c99ff84-4qlvh,service-a,151,110
2026-09-07T13:10:36-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,23,28
2026-09-07T13:10:36-03:00,service-b-84f46cb7b9-znm4j,service-b,101,96
2026-09-07T13:10:39-03:00,service-a-755c99ff84-4qlvh,istio-proxy,21,30
2026-09-07T13:10:39-03:00,service-a-755c99ff84-4qlvh,service-a,151,110
2026-09-07T13:10:39-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,23,28
2026-09-07T13:10:39-03:00,service-b-84f46cb7b9-znm4j,service-b,101,96
2026-09-07T13:10:42-03:00,service-a-755c99ff84-4qlvh,istio-proxy,21,30
2026-09-07T13:10:42-03:00,service-a-755c99ff84-4qlvh,service-a,151,110
2026-09-07T13:10:42-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,23,28
2026-09-07T13:10:42-03:00,service-b-84f46cb7b9-znm4j,service-b,101,96
2026-09-07T13:10:45-03:00,service-a-755c99ff84-4qlvh,istio-proxy,21,30
2026-09-07T13:10:45-03:00,service-a-755c99ff84-4qlvh,service-a,151,110
2026-09-07T13:10:45-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,23,28
2026-09-07T13:10:45-03:00,service-b-84f46cb7b9-znm4j,service-b,101,96
2026-09-07T13:10:48-03:00,service-a-755c99ff84-4qlvh,istio-proxy,21,30
2026-09-07T13:10:48-03:00,service-a-755c99ff84-4qlvh,service-a,151,110
2026-09-07T13:10:48-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,23,28
2026-09-07T13:10:48-03:00,service-b-84f46cb7b9-znm4j,service-b,101,96
2026-09-07T13:10:51-03:00,service-a-755c99ff84-4qlvh,istio-proxy,89,30
2026-09-07T13:10:51-03:00,service-a-755c99ff84-4qlvh,service-a,843,119
2026-09-07T13:10:51-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:10:51-03:00,service-b-84f46cb7b9-znm4j,service-b,139,98
2026-09-07T13:10:54-03:00,service-a-755c99ff84-4qlvh,istio-proxy,89,30
2026-09-07T13:10:54-03:00,service-a-755c99ff84-4qlvh,service-a,843,119
2026-09-07T13:10:54-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:10:54-03:00,service-b-84f46cb7b9-znm4j,service-b,139,98
2026-09-07T13:10:57-03:00,service-a-755c99ff84-4qlvh,istio-proxy,89,30
2026-09-07T13:10:57-03:00,service-a-755c99ff84-4qlvh,service-a,843,119
2026-09-07T13:10:57-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:10:57-03:00,service-b-84f46cb7b9-znm4j,service-b,139,98
2026-09-07T13:11:00-03:00,service-a-755c99ff84-4qlvh,istio-proxy,89,30
2026-09-07T13:11:00-03:00,service-a-755c99ff84-4qlvh,service-a,843,119
2026-09-07T13:11:00-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:11:00-03:00,service-b-84f46cb7b9-znm4j,service-b,139,98
2026-09-07T13:11:03-03:00,service-a-755c99ff84-4qlvh,istio-proxy,89,30
2026-09-07T13:11:03-03:00,service-a-755c99ff84-4qlvh,service-a,843,119
2026-09-07T13:11:03-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:11:03-03:00,service-b-84f46cb7b9-znm4j,service-b,139,98
2026-09-07T13:11:06-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
2026-09-07T13:11:06-03:00,service-a-755c99ff84-4qlvh,service-a,1000,119
2026-09-07T13:11:06-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:11:06-03:00,service-b-84f46cb7b9-znm4j,service-b,170,98
2026-09-07T13:11:10-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
2026-09-07T13:11:10-03:00,service-a-755c99ff84-4qlvh,service-a,1000,119
2026-09-07T13:11:10-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:11:10-03:00,service-b-84f46cb7b9-znm4j,service-b,170,98
2026-09-07T13:11:13-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
