timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T04:16:40-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,141,41
2026-09-24T04:16:40-03:00,service-a-566b9cc9dc-bldb2,service-a,742,118
2026-09-24T04:16:40-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,82,30
2026-09-24T04:16:40-03:00,service-b-b9d464c6d-xbkbk,service-b,154,98
2026-09-24T04:16:43-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,141,41
2026-09-24T04:16:43-03:00,service-a-566b9cc9dc-bldb2,service-a,742,118
2026-09-24T04:16:43-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,82,30
2026-09-24T04:16:43-03:00,service-b-b9d464c6d-xbkbk,service-b,154,98
2026-09-24T04:16:46-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,141,41
2026-09-24T04:16:46-03:00,service-a-566b9cc9dc-bldb2,service-a,742,118
2026-09-24T04:16:46-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,82,30
2026-09-24T04:16:46-03:00,service-b-b9d464c6d-xbkbk,service-b,154,98
2026-09-24T04:16:49-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,141,41
2026-09-24T04:16:49-03:00,service-a-566b9cc9dc-bldb2,service-a,742,118
2026-09-24T04:16:49-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,82,30
2026-09-24T04:16:49-03:00,service-b-b9d464c6d-xbkbk,service-b,154,98
2026-09-24T04:16:52-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,141,41
2026-09-24T04:16:52-03:00,service-a-566b9cc9dc-bldb2,service-a,742,118
2026-09-24T04:16:52-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,82,30
2026-09-24T04:16:52-03:00,service-b-b9d464c6d-xbkbk,service-b,154,98
2026-09-24T04:16:56-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,143,41
2026-09-24T04:16:56-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:16:56-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,96,31
2026-09-24T04:16:56-03:00,service-b-b9d464c6d-xbkbk,service-b,159,99
2026-09-24T04:16:59-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,143,41
2026-09-24T04:16:59-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:16:59-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,96,31
2026-09-24T04:16:59-03:00,service-b-b9d464c6d-xbkbk,service-b,159,99
2026-09-24T04:17:02-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,143,41
2026-09-24T04:17:02-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:17:02-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,96,31
2026-09-24T04:17:02-03:00,service-b-b9d464c6d-xbkbk,service-b,159,99
2026-09-24T04:17:05-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,143,41
2026-09-24T04:17:05-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:17:05-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,96,31
2026-09-24T04:17:05-03:00,service-b-b9d464c6d-xbkbk,service-b,159,99
2026-09-24T04:17:08-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,143,41
2026-09-24T04:17:08-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:17:08-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,96,31
2026-09-24T04:17:08-03:00,service-b-b9d464c6d-xbkbk,service-b,159,99
2026-09-24T04:17:11-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,156,42
2026-09-24T04:17:11-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:17:11-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,31
2026-09-24T04:17:11-03:00,service-b-b9d464c6d-xbkbk,service-b,170,99
2026-09-24T04:17:14-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,156,42
2026-09-24T04:17:14-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:17:14-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,31
2026-09-24T04:17:14-03:00,service-b-b9d464c6d-xbkbk,service-b,170,99
2026-09-24T04:17:17-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,156,42
2026-09-24T04:17:17-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:17:17-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,31
2026-09-24T04:17:17-03:00,service-b-b9d464c6d-xbkbk,service-b,170,99
2026-09-24T04:17:20-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,156,42
2026-09-24T04:17:20-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:17:20-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,31
2026-09-24T04:17:20-03:00,service-b-b9d464c6d-xbkbk,service-b,170,99
2026-09-24T04:17:23-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,156,42
2026-09-24T04:17:23-03:00,service-a-566b9cc9dc-bldb2,service-a,937,119
2026-09-24T04:17:23-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,31
2026-09-24T04:17:23-03:00,service-b-b9d464c6d-xbkbk,service-b,170,99
2026-09-24T04:17:26-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,152,42
2026-09-24T04:17:26-03:00,service-a-566b9cc9dc-bldb2,service-a,996,121
2026-09-24T04:17:26-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:26-03:00,service-b-b9d464c6d-xbkbk,service-b,171,100
2026-09-24T04:17:29-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,152,42
2026-09-24T04:17:29-03:00,service-a-566b9cc9dc-bldb2,service-a,996,121
2026-09-24T04:17:29-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:29-03:00,service-b-b9d464c6d-xbkbk,service-b,171,100
2026-09-24T04:17:32-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,152,42
2026-09-24T04:17:32-03:00,service-a-566b9cc9dc-bldb2,service-a,996,121
2026-09-24T04:17:32-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:32-03:00,service-b-b9d464c6d-xbkbk,service-b,171,100
2026-09-24T04:17:35-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,152,42
2026-09-24T04:17:35-03:00,service-a-566b9cc9dc-bldb2,service-a,996,121
2026-09-24T04:17:35-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:35-03:00,service-b-b9d464c6d-xbkbk,service-b,171,100
2026-09-24T04:17:38-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,152,42
2026-09-24T04:17:38-03:00,service-a-566b9cc9dc-bldb2,service-a,996,121
2026-09-24T04:17:38-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:38-03:00,service-b-b9d464c6d-xbkbk,service-b,171,100
2026-09-24T04:17:41-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,42
2026-09-24T04:17:41-03:00,service-a-566b9cc9dc-bldb2,service-a,1001,125
2026-09-24T04:17:41-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:41-03:00,service-b-b9d464c6d-xbkbk,service-b,168,100
2026-09-24T04:17:45-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,42
2026-09-24T04:17:45-03:00,service-a-566b9cc9dc-bldb2,service-a,1001,125
2026-09-24T04:17:45-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:45-03:00,service-b-b9d464c6d-xbkbk,service-b,168,100
2026-09-24T04:17:48-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,42
2026-09-24T04:17:48-03:00,service-a-566b9cc9dc-bldb2,service-a,1001,125
2026-09-24T04:17:48-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:48-03:00,service-b-b9d464c6d-xbkbk,service-b,168,100
2026-09-24T04:17:51-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,42
2026-09-24T04:17:51-03:00,service-a-566b9cc9dc-bldb2,service-a,1001,125
2026-09-24T04:17:51-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:51-03:00,service-b-b9d464c6d-xbkbk,service-b,168,100
2026-09-24T04:17:54-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,42
2026-09-24T04:17:54-03:00,service-a-566b9cc9dc-bldb2,service-a,1001,125
2026-09-24T04:17:54-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:17:54-03:00,service-b-b9d464c6d-xbkbk,service-b,168,100
2026-09-24T04:17:57-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:17:57-03:00,service-a-566b9cc9dc-bldb2,service-a,995,124
2026-09-24T04:17:57-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,106,32
2026-09-24T04:17:57-03:00,service-b-b9d464c6d-xbkbk,service-b,169,102
2026-09-24T04:18:00-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:18:00-03:00,service-a-566b9cc9dc-bldb2,service-a,995,124
2026-09-24T04:18:00-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,106,32
2026-09-24T04:18:00-03:00,service-b-b9d464c6d-xbkbk,service-b,169,102
2026-09-24T04:18:03-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:18:03-03:00,service-a-566b9cc9dc-bldb2,service-a,995,124
2026-09-24T04:18:03-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,106,32
2026-09-24T04:18:03-03:00,service-b-b9d464c6d-xbkbk,service-b,169,102
2026-09-24T04:18:06-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:18:06-03:00,service-a-566b9cc9dc-bldb2,service-a,995,124
2026-09-24T04:18:06-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,106,32
2026-09-24T04:18:06-03:00,service-b-b9d464c6d-xbkbk,service-b,169,102
2026-09-24T04:18:09-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:18:09-03:00,service-a-566b9cc9dc-bldb2,service-a,995,124
2026-09-24T04:18:09-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,106,32
2026-09-24T04:18:09-03:00,service-b-b9d464c6d-xbkbk,service-b,169,102
2026-09-24T04:18:12-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:18:12-03:00,service-a-566b9cc9dc-bldb2,service-a,997,124
2026-09-24T04:18:12-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:12-03:00,service-b-b9d464c6d-xbkbk,service-b,167,103
2026-09-24T04:18:15-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:18:15-03:00,service-a-566b9cc9dc-bldb2,service-a,997,124
2026-09-24T04:18:15-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:15-03:00,service-b-b9d464c6d-xbkbk,service-b,167,103
2026-09-24T04:18:18-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:18:18-03:00,service-a-566b9cc9dc-bldb2,service-a,997,124
2026-09-24T04:18:18-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:18-03:00,service-b-b9d464c6d-xbkbk,service-b,167,103
2026-09-24T04:18:21-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:18:21-03:00,service-a-566b9cc9dc-bldb2,service-a,997,124
2026-09-24T04:18:21-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:21-03:00,service-b-b9d464c6d-xbkbk,service-b,167,103
2026-09-24T04:18:24-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,155,43
2026-09-24T04:18:24-03:00,service-a-566b9cc9dc-bldb2,service-a,997,124
2026-09-24T04:18:24-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:24-03:00,service-b-b9d464c6d-xbkbk,service-b,167,103
2026-09-24T04:18:27-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,154,43
2026-09-24T04:18:27-03:00,service-a-566b9cc9dc-bldb2,service-a,1002,125
2026-09-24T04:18:27-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:27-03:00,service-b-b9d464c6d-xbkbk,service-b,169,103
2026-09-24T04:18:30-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,154,43
2026-09-24T04:18:30-03:00,service-a-566b9cc9dc-bldb2,service-a,1002,125
2026-09-24T04:18:30-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:30-03:00,service-b-b9d464c6d-xbkbk,service-b,169,103
2026-09-24T04:18:34-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,154,43
2026-09-24T04:18:34-03:00,service-a-566b9cc9dc-bldb2,service-a,1002,125
2026-09-24T04:18:34-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:34-03:00,service-b-b9d464c6d-xbkbk,service-b,169,103
2026-09-24T04:18:37-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,154,43
2026-09-24T04:18:37-03:00,service-a-566b9cc9dc-bldb2,service-a,1002,125
2026-09-24T04:18:37-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:37-03:00,service-b-b9d464c6d-xbkbk,service-b,169,103
2026-09-24T04:18:40-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,154,43
2026-09-24T04:18:40-03:00,service-a-566b9cc9dc-bldb2,service-a,1002,125
2026-09-24T04:18:40-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,32
2026-09-24T04:18:40-03:00,service-b-b9d464c6d-xbkbk,service-b,169,103
2026-09-24T04:18:43-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,154,44
2026-09-24T04:18:43-03:00,service-a-566b9cc9dc-bldb2,service-a,993,124
2026-09-24T04:18:43-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,31
2026-09-24T04:18:43-03:00,service-b-b9d464c6d-xbkbk,service-b,171,104
2026-09-24T04:18:46-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,154,44
2026-09-24T04:18:46-03:00,service-a-566b9cc9dc-bldb2,service-a,993,124
2026-09-24T04:18:46-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,31
2026-09-24T04:18:46-03:00,service-b-b9d464c6d-xbkbk,service-b,171,104
2026-09-24T04:18:49-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,154,44
2026-09-24T04:18:49-03:00,service-a-566b9cc9dc-bldb2,service-a,993,124
2026-09-24T04:18:49-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,31
2026-09-24T04:18:49-03:00,service-b-b9d464c6d-xbkbk,service-b,171,104
2026-09-24T04:18:52-03:00,service-a-566b9cc9dc-bldb2,istio-proxy,154,44
2026-09-24T04:18:52-03:00,service-a-566b9cc9dc-bldb2,service-a,993,124
2026-09-24T04:18:52-03:00,service-b-b9d464c6d-xbkbk,istio-proxy,105,31
2026-09-24T04:18:52-03:00,service-b-b9d464c6d-xbkbk,service-b,171,104
