timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T01:58:17-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,116,40
2026-09-24T01:58:17-03:00,service-a-566b9cc9dc-nxnfh,service-a,782,118
2026-09-24T01:58:17-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,78,30
2026-09-24T01:58:17-03:00,service-b-b9d464c6d-4xbzh,service-b,201,98
2026-09-24T01:58:20-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,116,40
2026-09-24T01:58:20-03:00,service-a-566b9cc9dc-nxnfh,service-a,782,118
2026-09-24T01:58:20-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,78,30
2026-09-24T01:58:20-03:00,service-b-b9d464c6d-4xbzh,service-b,201,98
2026-09-24T01:58:23-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,116,40
2026-09-24T01:58:23-03:00,service-a-566b9cc9dc-nxnfh,service-a,782,118
2026-09-24T01:58:23-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,78,30
2026-09-24T01:58:23-03:00,service-b-b9d464c6d-4xbzh,service-b,201,98
2026-09-24T01:58:26-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,41
2026-09-24T01:58:26-03:00,service-a-566b9cc9dc-nxnfh,service-a,990,119
2026-09-24T01:58:26-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,104,31
2026-09-24T01:58:26-03:00,service-b-b9d464c6d-4xbzh,service-b,163,98
2026-09-24T01:58:29-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,41
2026-09-24T01:58:29-03:00,service-a-566b9cc9dc-nxnfh,service-a,990,119
2026-09-24T01:58:29-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,104,31
2026-09-24T01:58:29-03:00,service-b-b9d464c6d-4xbzh,service-b,163,98
2026-09-24T01:58:32-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,41
2026-09-24T01:58:32-03:00,service-a-566b9cc9dc-nxnfh,service-a,990,119
2026-09-24T01:58:32-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,104,31
2026-09-24T01:58:32-03:00,service-b-b9d464c6d-4xbzh,service-b,163,98
2026-09-24T01:58:35-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,41
2026-09-24T01:58:35-03:00,service-a-566b9cc9dc-nxnfh,service-a,990,119
2026-09-24T01:58:35-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,104,31
2026-09-24T01:58:35-03:00,service-b-b9d464c6d-4xbzh,service-b,163,98
2026-09-24T01:58:38-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,41
2026-09-24T01:58:38-03:00,service-a-566b9cc9dc-nxnfh,service-a,990,119
2026-09-24T01:58:38-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,104,31
2026-09-24T01:58:38-03:00,service-b-b9d464c6d-4xbzh,service-b,163,98
2026-09-24T01:58:41-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,147,42
2026-09-24T01:58:41-03:00,service-a-566b9cc9dc-nxnfh,service-a,938,119
2026-09-24T01:58:41-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,102,31
2026-09-24T01:58:41-03:00,service-b-b9d464c6d-4xbzh,service-b,155,97
2026-09-24T01:58:44-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,147,42
