timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T04:00:43-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,74,34
2026-09-24T04:00:43-03:00,service-a-566b9cc9dc-4wx4h,service-a,589,117
2026-09-24T04:00:43-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,57,29
2026-09-24T04:00:43-03:00,service-b-b9d464c6d-g8mrp,service-b,169,98
2026-09-24T04:00:46-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,74,34
2026-09-24T04:00:46-03:00,service-a-566b9cc9dc-4wx4h,service-a,589,117
2026-09-24T04:00:46-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,57,29
2026-09-24T04:00:46-03:00,service-b-b9d464c6d-g8mrp,service-b,169,98
2026-09-24T04:00:49-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,74,34
2026-09-24T04:00:49-03:00,service-a-566b9cc9dc-4wx4h,service-a,589,117
2026-09-24T04:00:49-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,57,29
2026-09-24T04:00:49-03:00,service-b-b9d464c6d-g8mrp,service-b,169,98
2026-09-24T04:00:52-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,145,40
2026-09-24T04:00:52-03:00,service-a-566b9cc9dc-4wx4h,service-a,916,118
2026-09-24T04:00:52-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:00:52-03:00,service-b-b9d464c6d-g8mrp,service-b,169,98
2026-09-24T04:00:55-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,145,40
2026-09-24T04:00:55-03:00,service-a-566b9cc9dc-4wx4h,service-a,916,118
2026-09-24T04:00:55-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:00:55-03:00,service-b-b9d464c6d-g8mrp,service-b,169,98
2026-09-24T04:00:58-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,145,40
2026-09-24T04:00:58-03:00,service-a-566b9cc9dc-4wx4h,service-a,916,118
2026-09-24T04:00:58-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:00:58-03:00,service-b-b9d464c6d-g8mrp,service-b,169,98
